mode,result,failure_reason,section,metric_key,metric_label,value,unit,formula,metric_schema_version,metric_description_id,section_readable_ja,metric_readable_ja,metric_category,artifact,phase,action,event,stat
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_2_3_cross_component_1_step_2_safetyenv_counttime,"scope {1,2,3} cross component 1 step 2 safetyEnv / CountTime",1,ms,,2026-05-19,time.count_time.md_f181ca491b77cce7,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_component_1_scheduler_mode,component 1 / scheduler mode,cost-guided,text,,2026-05-19,metric.component_1_scheduler_mode.md_3f39f63b37f352c4,Stepwise Delayed DUC: cross goal scheduling 集計,component 1 / scheduler mode,その他,,,,,component 1 / scheduler mode
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_component_1_component_count,component 1 / component count,1,components,,2026-05-19,metric.components.md_fbd568c6e4f0fc12,Stepwise Delayed DUC: cross goal scheduling 集計,components,その他,,,,,components
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_component_1_scheduling_step_count,component 1 / scheduling step count,2,steps,,2026-05-19,metric.steps.md_8d44898d21712de9,Stepwise Delayed DUC: cross goal scheduling 集計,steps,その他,,,,,steps
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_component_1_candidate_evaluations_total,component 1 / candidate evaluations total,3,candidates,,2026-05-19,metric.candidates.md_143c90eeeb497761,Stepwise Delayed DUC: cross goal scheduling 集計,candidates,その他,,,,,candidates
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_component_1_non_first_selections,component 1 / non-first selections,0,selections,,2026-05-19,metric.selections.md_2ea6ef6dcf9868f0,Stepwise Delayed DUC: cross goal scheduling 集計,selections,その他,,,,,selections
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_component_1_non_first_selection_rate,component 1 / non-first selection rate,0.000000,ratio,,2026-05-19,rate.rate.md_9e814339c906d634,Stepwise Delayed DUC: cross goal scheduling 集計,割合,割合,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_component_1_scheduler_selection_time_total,component 1 / scheduler selection time total,1.279,ms,,2026-05-19,time.time.md_c14054b550cb8c33,Stepwise Delayed DUC: cross goal scheduling 集計,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_component_1_scheduler_selection_time_average,component 1 / scheduler selection time average,0.639,ms/call,,2026-05-19,time.average_value.md_ee00338386642e4e,Stepwise Delayed DUC: cross goal scheduling 集計,平均値,時間,,,,,平均値
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_component_1_selected_cost_max,component 1 / selected cost max,27600,state_product,,2026-05-19,states.max_value.md_568639ace8bbff52,Stepwise Delayed DUC: cross goal scheduling 集計,最大値,状態数,,,,,最大値
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_component_1_selected_cost_log10_max,component 1 / selected cost log10 max,4.440909,log10_state_product,,2026-05-19,states.max_value.md_9d6dcbe403593db0,Stepwise Delayed DUC: cross goal scheduling 集計,最大値,状態数,,,,,最大値
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_component_1_selected_cost_log10_average,component 1 / selected cost log10 average,3.998606,log10_state_product,,2026-05-19,states.average_value.md_e6f6e1dfd4734cef,Stepwise Delayed DUC: cross goal scheduling 集計,平均値,状態数,,,,,平均値
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_component_1_batch_goal_count_total,component 1 / batch goal count total,2,goals,,2026-05-19,metric.goals.md_5236bfead8f29250,Stepwise Delayed DUC: cross goal scheduling 集計,goals,その他,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_component_1_batch_goal_count_max,component 1 / batch goal count max,1,goals,,2026-05-19,metric.max_value.md_864fc98ec971b294,Stepwise Delayed DUC: cross goal scheduling 集計,最大値,その他,,,,,最大値
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_component_1_batch_goal_count_average,component 1 / batch goal count average,1.000000,goals/step,,2026-05-19,metric.average_value.md_93d6a4ada20ca621,Stepwise Delayed DUC: cross goal scheduling 集計,平均値,その他,,,,,平均値
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_component_1_merged_scope_size_max,component 1 / merged scope size max,3,stages,,2026-05-19,metric.max_value.md_e3d820326e3a177b,Stepwise Delayed DUC: cross goal scheduling 集計,最大値,その他,,,,,最大値
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_component_1_merged_scope_size_average,component 1 / merged scope size average,2.500000,stages/step,,2026-05-19,metric.average_value.md_9e9dd2205f592a30,Stepwise Delayed DUC: cross goal scheduling 集計,平均値,その他,,,,,平均値
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_component_1_selected_fragment_count_max,component 1 / selected fragment count max,2,fragments,,2026-05-19,metric.max_value.md_8bdb16d41057cccb,Stepwise Delayed DUC: cross goal scheduling 集計,最大値,その他,,,,,最大値
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_component_1_selected_fragment_count_average,component 1 / selected fragment count average,2.000000,fragments/step,,2026-05-19,metric.average_value.md_3808e99dbf29426a,Stepwise Delayed DUC: cross goal scheduling 集計,平均値,その他,,,,,平均値
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_component_1_scheduling_metric_recording_counttime,component 1 / scheduling metric recording CountTime,9,ms,,2026-05-19,time.count_time.md_11cc0d004f4d30d1,Stepwise Delayed DUC: cross goal scheduling 集計,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_7180770b_states,  staged cross component safety / States,3764,states,,2026-05-19,transitions.states.md_a70b4c183f12ebf8,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,遷移数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_7180770b_transitions,  staged cross component safety / Transitions,64434,transitions,,2026-05-19,transitions.transitions.md_52e2a5226b2b0e16,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_7180770b_count_time,  staged cross component safety / CountTime,1,ms,,2026-05-19,time.count_time.md_e9ab13d57a428aa8,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_2_3_cross_component_1_final_safetyenv_states,"scope {1,2,3} cross component 1 final safetyEnv / States",3764,states,,2026-05-19,states.states.md_be6185daafcf2103,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_2_3_cross_component_1_final_safetyenv_transitions,"scope {1,2,3} cross component 1 final safetyEnv / Transitions",64434,transitions,,2026-05-19,transitions.transitions.md_126cd19686eb8dfa,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_2_3_cross_component_1_final_safetyenv_counttime,"scope {1,2,3} cross component 1 final safetyEnv / CountTime",1,ms,,2026-05-19,time.count_time.md_6c382291ae17a906,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_scheduler_mode,all components / scheduler mode,cost-guided,text,,2026-05-19,metric.all_components_scheduler_mode.md_cd72e7db00ac931b,Stepwise Delayed DUC: cross goal scheduling 集計,all components / scheduler mode,その他,,,,,all components / scheduler mode
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_component_count,all components / component count,1,components,,2026-05-19,metric.components.md_7c72612da8d7a050,Stepwise Delayed DUC: cross goal scheduling 集計,components,その他,,,,,components
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_scheduling_step_count,all components / scheduling step count,2,steps,,2026-05-19,metric.steps.md_43011df2f1faf34a,Stepwise Delayed DUC: cross goal scheduling 集計,steps,その他,,,,,steps
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_candidate_evaluations_total,all components / candidate evaluations total,3,candidates,,2026-05-19,metric.candidates.md_8fdad8b294ccc310,Stepwise Delayed DUC: cross goal scheduling 集計,candidates,その他,,,,,candidates
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_non_first_selections,all components / non-first selections,0,selections,,2026-05-19,metric.selections.md_3458833ca57072ae,Stepwise Delayed DUC: cross goal scheduling 集計,selections,その他,,,,,selections
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_non_first_selection_rate,all components / non-first selection rate,0.000000,ratio,,2026-05-19,rate.rate.md_5d449571afb8dc24,Stepwise Delayed DUC: cross goal scheduling 集計,割合,割合,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_scheduler_selection_time_total,all components / scheduler selection time total,1.279,ms,,2026-05-19,time.time.md_116c1ad9828a1d1d,Stepwise Delayed DUC: cross goal scheduling 集計,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_scheduler_selection_time_average,all components / scheduler selection time average,0.639,ms/call,,2026-05-19,time.average_value.md_3c32febab1246407,Stepwise Delayed DUC: cross goal scheduling 集計,平均値,時間,,,,,平均値
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_selected_cost_max,all components / selected cost max,27600,state_product,,2026-05-19,states.max_value.md_cc092cba9473f776,Stepwise Delayed DUC: cross goal scheduling 集計,最大値,状態数,,,,,最大値
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_selected_cost_log10_max,all components / selected cost log10 max,4.440909,log10_state_product,,2026-05-19,states.max_value.md_73f884ef92ab7881,Stepwise Delayed DUC: cross goal scheduling 集計,最大値,状態数,,,,,最大値
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_selected_cost_log10_average,all components / selected cost log10 average,3.998606,log10_state_product,,2026-05-19,states.average_value.md_d5bace5d586a7318,Stepwise Delayed DUC: cross goal scheduling 集計,平均値,状態数,,,,,平均値
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_batch_goal_count_total,all components / batch goal count total,2,goals,,2026-05-19,metric.goals.md_c4905e54919942a9,Stepwise Delayed DUC: cross goal scheduling 集計,goals,その他,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_batch_goal_count_max,all components / batch goal count max,1,goals,,2026-05-19,metric.max_value.md_3b91a9efe3faf56b,Stepwise Delayed DUC: cross goal scheduling 集計,最大値,その他,,,,,最大値
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_batch_goal_count_average,all components / batch goal count average,1.000000,goals/step,,2026-05-19,metric.average_value.md_69c3eccc5133f0ce,Stepwise Delayed DUC: cross goal scheduling 集計,平均値,その他,,,,,平均値
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_merged_scope_size_max,all components / merged scope size max,3,stages,,2026-05-19,metric.max_value.md_1fc71b8403cc258e,Stepwise Delayed DUC: cross goal scheduling 集計,最大値,その他,,,,,最大値
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_merged_scope_size_average,all components / merged scope size average,2.500000,stages/step,,2026-05-19,metric.average_value.md_0daaef7d30a8fa67,Stepwise Delayed DUC: cross goal scheduling 集計,平均値,その他,,,,,平均値
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_selected_fragment_count_max,all components / selected fragment count max,2,fragments,,2026-05-19,metric.max_value.md_ec6e71311a8151b4,Stepwise Delayed DUC: cross goal scheduling 集計,最大値,その他,,,,,最大値
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_selected_fragment_count_average,all components / selected fragment count average,2.000000,fragments/step,,2026-05-19,metric.average_value.md_88f9b459a2f1c1f0,Stepwise Delayed DUC: cross goal scheduling 集計,平均値,その他,,,,,平均値
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling,stepwise_delayed_cross_scheduling_all_components_scheduling_metric_recording_counttime,all components / scheduling metric recording CountTime,13,ms,,2026-05-19,time.count_time.md_3aa224b44c838e58,Stepwise Delayed DUC: cross goal scheduling 集計,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_1_2_3_final_product,"scope {1,2,3} final product 並列合成時間",0,ms,,2026-05-19,time.time.md_952215abca4c3744,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_mapping_sbp,stepwise-delayed-final-mapping / SBP 全体時間,178,ms,,2026-05-19,time.time.md_a419b86487380419,Safety Backward Pruning,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_total_time,SBP 全体時間合計,426,ms,,2026-05-19,time.time.md_a0323e652b26714d,Safety Backward Pruning,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC,stepwise_delayed_sbp_total_time,SBP 全体時間合計,426,ms,,2026-05-19,time.time.md_0857bf217639fcaa,Stepwise Delayed DUC: 合成本体,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_mapping_backward_losing_propagation,stepwise-delayed-final-mapping / backward losing propagation 時間,7,ms,,2026-05-19,time.time.md_44e08a239f44fdff,Safety Backward Pruning,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_mapping_before_sbp_states,stepwise-delayed-final-mapping / before SBP / States,3764,states,,2026-05-19,states.states.md_0ee19400a1de7893,Safety Backward Pruning,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_mapping_before_sbp_transitions,stepwise-delayed-final-mapping / before SBP / Transitions,64434,transitions,,2026-05-19,transitions.transitions.md_59bcb59bfcb4e880,Safety Backward Pruning,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_mapping_before_sbp_count_time,stepwise-delayed-final-mapping / before SBP / CountTime,1,ms,,2026-05-19,time.count_time.md_c825be295bfd98b1,Safety Backward Pruning,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_mapping_after_sbp_before_cleanup_states,stepwise-delayed-final-mapping / after SBP before cleanup / States,3764,states,,2026-05-19,states.states.md_cdbce4c76988c35c,Safety Backward Pruning,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_mapping_after_sbp_before_cleanup_transitions,stepwise-delayed-final-mapping / after SBP before cleanup / Transitions,64434,transitions,,2026-05-19,transitions.transitions.md_21a2b282d3cfd2ab,Safety Backward Pruning,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_mapping_after_sbp_before_cleanup_count_time,stepwise-delayed-final-mapping / after SBP before cleanup / CountTime,0,ms,,2026-05-19,time.count_time.md_4856e13e50c96b9d,Safety Backward Pruning,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_mapping_after_sbp_cleanup_states,stepwise-delayed-final-mapping / after SBP cleanup / States,3764,states,,2026-05-19,states.states.md_94f71b13cd6d6389,Safety Backward Pruning,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_mapping_after_sbp_cleanup_transitions,stepwise-delayed-final-mapping / after SBP cleanup / Transitions,64434,transitions,,2026-05-19,transitions.transitions.md_cca8b5259323888f,Safety Backward Pruning,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_mapping_after_sbp_cleanup_count_time,stepwise-delayed-final-mapping / after SBP cleanup / CountTime,1,ms,,2026-05-19,time.count_time.md_2f7d958534359b27,Safety Backward Pruning,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning 削減率,sbp_reduction_stepwise_delayed_final_mapping_before_after_cleanup_source_states,stepwise-delayed-final-mapping / before -> after cleanup / source states,3764,states,,2026-05-19,reduction.states.md_b2c5f6b6e73a9588,Safety Backward Pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning 削減率,sbp_reduction_stepwise_delayed_final_mapping_before_after_cleanup_target_states,stepwise-delayed-final-mapping / before -> after cleanup / target states,3764,states,,2026-05-19,reduction.states.md_31a0d08322fd2493,Safety Backward Pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning 削減率,sbp_reduction_stepwise_delayed_final_mapping_before_after_cleanup_removed_states,stepwise-delayed-final-mapping / before -> after cleanup / removed states,0,states,,2026-05-19,reduction.states.md_f8f73242856583d1,Safety Backward Pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning 削減率,sbp_reduction_stepwise_delayed_final_mapping_before_after_cleanup_state_reduction_rate,stepwise-delayed-final-mapping / before -> after cleanup / state reduction rate,0.000000,ratio,,2026-05-19,reduction.rate.md_4185481a4bcea1aa,Safety Backward Pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning 削減率,sbp_reduction_stepwise_delayed_final_mapping_before_after_cleanup_state_remain_rate,stepwise-delayed-final-mapping / before -> after cleanup / state remain rate,1.000000,ratio,,2026-05-19,reduction.rate.md_fefea1702e84c106,Safety Backward Pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning 削減率,sbp_reduction_stepwise_delayed_final_mapping_before_after_cleanup_source_transitions,stepwise-delayed-final-mapping / before -> after cleanup / source transitions,64434,transitions,,2026-05-19,reduction.transitions.md_937a5a62efe159c8,Safety Backward Pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning 削減率,sbp_reduction_stepwise_delayed_final_mapping_before_after_cleanup_target_transitions,stepwise-delayed-final-mapping / before -> after cleanup / target transitions,64434,transitions,,2026-05-19,reduction.transitions.md_c11fdb380614a36a,Safety Backward Pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning 削減率,sbp_reduction_stepwise_delayed_final_mapping_before_after_cleanup_removed_transitions,stepwise-delayed-final-mapping / before -> after cleanup / removed transitions,0,transitions,,2026-05-19,reduction.transitions.md_28ffd99013b917eb,Safety Backward Pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning 削減率,sbp_reduction_stepwise_delayed_final_mapping_before_after_cleanup_transition_reduction_rate,stepwise-delayed-final-mapping / before -> after cleanup / transition reduction rate,0.000000,ratio,,2026-05-19,reduction.rate.md_2e625a5fe9ac185e,Safety Backward Pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning 削減率,sbp_reduction_stepwise_delayed_final_mapping_before_after_cleanup_transition_remain_rate,stepwise-delayed-final-mapping / before -> after cleanup / transition remain rate,1.000000,ratio,,2026-05-19,reduction.rate.md_0151cc631462cf0e,Safety Backward Pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_mapping_dead_end_seed_states,stepwise-delayed-final-mapping / dead-end seed states,0,states,,2026-05-19,states.states.md_e3b4bc7f48a2768a,Safety Backward Pruning,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_mapping_backward_losing_states,stepwise-delayed-final-mapping / backward losing states,0,states,,2026-05-19,states.states.md_0f5e2fa88c5b2db4,Safety Backward Pruning,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_mapping_losing_controllable_action_groups,stepwise-delayed-final-mapping / losing controllable action groups,0,action_groups,,2026-05-19,metric.action_groups.md_4d952883cd2d04b8,Safety Backward Pruning,action_groups,その他,,,,,action_groups
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_mapping_losing_controllable_action_group_counttime,stepwise-delayed-final-mapping / losing controllable action group CountTime,12,ms,,2026-05-19,time.count_time.md_ee4575af12c0af47,Safety Backward Pruning,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Safety Backward Pruning,sbp_stepwise_delayed_final_mapping_initial_state_losing,stepwise-delayed-final-mapping / initial state losing,0,boolean,,2026-05-19,states.boolean.md_c378839472896d2a,Safety Backward Pruning,boolean,状態数,,,,,boolean
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ceb9c30c_states,[Stepwise Delayed DUCS] Product after final mapping safety backward pruning / States,3764,states,,2026-05-19,transitions.states.md_fbb802693ed7dae3,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,遷移数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ceb9c30c_transitions,[Stepwise Delayed DUCS] Product after final mapping safety backward pruning / Transitions,64434,transitions,,2026-05-19,transitions.transitions.md_3cb8e4ed520d6c8f,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ceb9c30c_count_time,[Stepwise Delayed DUCS] Product after final mapping safety backward pruning / CountTime,1,ms,,2026-05-19,time.count_time.md_0244dc178774dabb,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_6cfb53b1_states,[Stepwise Delayed DUCS] Product before delayed connection / States,3764,states,,2026-05-19,transitions.states.md_184586a30166fb8a,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,遷移数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_6cfb53b1_transitions,[Stepwise Delayed DUCS] Product before delayed connection / Transitions,64434,transitions,,2026-05-19,transitions.transitions.md_0af2098bd122ab01,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_6cfb53b1_count_time,[Stepwise Delayed DUCS] Product before delayed connection / CountTime,1,ms,,2026-05-19,time.count_time.md_d64ed39000f4edbe,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,主要中間状態空間,stepwise_delayed_intermediate_product_before_delayed_connection_states,Stepwise Delayed DUC product before delayed connection / States,3764,states,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-05-19,states.states.md_8d3796f11cc4581e,主要中間状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,主要中間状態空間,stepwise_delayed_intermediate_product_before_delayed_connection_transitions,Stepwise Delayed DUC product before delayed connection / Transitions,64434,transitions,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-05-19,transitions.transitions.md_b447c3c32b3d1295,主要中間状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,主要中間状態空間,stepwise_delayed_intermediate_product_before_delayed_connection_count_time,Stepwise Delayed DUC product before delayed connection / CountTime,1,ms,既存の状態数・遷移数計測の再掲。CountTime は既に元の状態空間行で評価用オーバーヘッドに加算済み。,2026-05-19,time.count_time.md_9aead1da5630bd92,主要中間状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC,stepwise_delayed_final_tracked_fluent_count,final tracked fluent 数,15,fluents,,2026-05-19,metric.fluents.md_71ef9a78a16946e1,Stepwise Delayed DUC: 合成本体,fluents,その他,,,,,fluents
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC,stepwise_delayed_old_controller_meta_construction_time,old controller meta 構築時間,22,ms,,2026-05-19,time.time.md_885260ab7f31a90f,Stepwise Delayed DUC: 合成本体,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_7c50545f_states,[Stepwise Delayed DUCS] OldCon fluent meta / States,512,states,,2026-05-19,transitions.states.md_7362e607b18d28ac,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,遷移数,,,,,状態数
