mode,result,failure_reason,section,metric_key,metric_label,value,unit,formula,metric_schema_version,metric_description_id,section_readable_ja,metric_readable_ja,metric_category,artifact,phase,action,event,stat
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_1_3_5_cross_component_1_step_2_cross_metaenv_cross_safetyenv,"scope {1,3,5} cross component 1 step 2 cross metaEnv から cross safetyEnv 構築時間",427,ms,,2026-05-19,time.time.md_45a11541b18a9fb8,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_3_5_cross_component_1_step_2_safetyenv_states,"scope {1,3,5} cross component 1 step 2 safetyEnv / States",2184,states,,2026-05-19,states.states.md_2728548bcd064266,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_3_5_cross_component_1_step_2_safetyenv_transitions,"scope {1,3,5} cross component 1 step 2 safetyEnv / Transitions",11823,transitions,,2026-05-19,transitions.transitions.md_036c34dbfbee3095,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_3_5_cross_component_1_step_2_safetyenv_counttime,"scope {1,3,5} cross component 1 step 2 safetyEnv / CountTime",1,ms,,2026-05-19,time.count_time.md_5250d089cb329b80,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_3_scheduler_mode,component 1 step 3 / scheduler mode,cost-guided,text,,2026-05-19,metric.component_1_step_3_scheduler_mode.md_b8ee2dfd7db5b964,Stepwise Delayed DUC: cross goal scheduling step 詳細,component 1 step 3 / scheduler mode,その他,,,,,component 1 step 3 / scheduler mode
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_3_selected_goal,component 1 step 3 / selected goal,P_UNLOCK_RULE_HALL1,goal,,2026-05-19,metric.goal.md_8b781a31e1b9bd3e,Stepwise Delayed DUC: cross goal scheduling step 詳細,goal,その他,,,,,goal
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_3_selected_goal_kind,component 1 step 3 / selected goal kind,OLD_SAFETY,kind,,2026-05-19,metric.kind.md_c958907696df8df0,Stepwise Delayed DUC: cross goal scheduling step 詳細,kind,その他,,,,,kind
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_3_selected_goal_scope,component 1 step 3 / selected goal scope,"{1,3,4}",scope,,2026-05-19,metric.scope.md_ccc0308320514510,Stepwise Delayed DUC: cross goal scheduling step 詳細,scope,その他,,,,,scope
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_3_fixed_order_index,component 1 step 3 / fixed order index,9,index,,2026-05-19,metric.index.md_2729b53f8d030acb,Stepwise Delayed DUC: cross goal scheduling step 詳細,index,その他,,,,,index
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_3_candidate_evaluations,component 1 step 3 / candidate evaluations,17,candidates,,2026-05-19,metric.candidates.md_8b6d1edab8fdbef8,Stepwise Delayed DUC: cross goal scheduling step 詳細,candidates,その他,,,,,candidates
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_3_selected_fragment_count,component 1 step 3 / selected fragment count,2,fragments,,2026-05-19,metric.fragments.md_6273fd15b8b78a26,Stepwise Delayed DUC: cross goal scheduling step 詳細,fragments,その他,,,,,fragments
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_3_merged_scope,component 1 step 3 / merged scope,"{1,3,4,5}",scope,,2026-05-19,metric.scope.md_4b4e142e16a382f5,Stepwise Delayed DUC: cross goal scheduling step 詳細,scope,その他,,,,,scope
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_3_merged_scope_size,component 1 step 3 / merged scope size,4,stages,,2026-05-19,metric.stages.md_1bc2664922f2a487,Stepwise Delayed DUC: cross goal scheduling step 詳細,stages,その他,,,,,stages
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_3_selected_cost,component 1 step 3 / selected cost,69888,state_product,,2026-05-19,states.state_product.md_06a1d048bb15ed80,Stepwise Delayed DUC: cross goal scheduling step 詳細,state_product,状態数,,,,,state_product
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_3_selected_cost_log10,component 1 step 3 / selected cost log10,4.844403,log10_state_product,,2026-05-19,states.log10_state_product.md_7bee50d1b20ddf8f,Stepwise Delayed DUC: cross goal scheduling step 詳細,log10_state_product,状態数,,,,,log10_state_product
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_3_batch_goal_count,component 1 step 3 / batch goal count,2,goals,,2026-05-19,metric.goals.md_4afe2f59f2fca1cc,Stepwise Delayed DUC: cross goal scheduling step 詳細,goals,その他,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_3_scheduler_selection_time,component 1 step 3 / scheduler selection time,2.507,ms,,2026-05-19,time.time.md_9a5e009c48bf98e1,Stepwise Delayed DUC: cross goal scheduling step 詳細,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_1_3_4_5_cross_component_1_step_3_safetyenv_fragment,"scope {1,3,4,5} cross component 1 step 3 safetyEnv fragment 並列合成時間",424,ms,,2026-05-19,time.time.md_3945f33f8bdfbbca,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別fluent数,stepwise_delayed_scope_fluents_scope_1_3_4_5_cross_component_1_step_3_tracked_fluent,"scope {1,3,4,5} cross component 1 step 3 tracked fluent 数",20,fluents,,2026-05-19,metric.fluents.md_3a25de5ff9258752,Stepwise Delayed DUC: scope 別 fluent 数,fluents,その他,,,,,fluents
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_1_3_4_5_cross_component_1_step_3_product_cross_metaenv,"scope {1,3,4,5} cross component 1 step 3 product から cross metaEnv 構築時間",112,ms,,2026-05-19,time.time.md_c7abb9937fa10527,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_3_4_5_cross_component_1_step_3_metaenv_states,"scope {1,3,4,5} cross component 1 step 3 metaEnv / States",9984,states,,2026-05-19,states.states.md_d89301629cd63f02,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_3_4_5_cross_component_1_step_3_metaenv_transitions,"scope {1,3,4,5} cross component 1 step 3 metaEnv / Transitions",44270,transitions,,2026-05-19,transitions.transitions.md_a41d88e73dc0afd4,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_3_4_5_cross_component_1_step_3_metaenv_counttime,"scope {1,3,4,5} cross component 1 step 3 metaEnv / CountTime",3,ms,,2026-05-19,time.count_time.md_1760865f4e8afa1c,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_3_productscope_1_3_4_5_before_after_direct_pruning_source_states,"cross component 1 staged step 3 productScope={1,3,4,5} / before -> after direct pruning / source states",9984,states,,2026-05-19,reduction.states.md_1bbbf22406c4c15b,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_3_productscope_1_3_4_5_before_after_direct_pruning_target_states,"cross component 1 staged step 3 productScope={1,3,4,5} / before -> after direct pruning / target states",9391,states,,2026-05-19,reduction.states.md_0705cf1583a0c584,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_3_productscope_1_3_4_5_before_after_direct_pruning_removed_states,"cross component 1 staged step 3 productScope={1,3,4,5} / before -> after direct pruning / removed states",593,states,,2026-05-19,reduction.states.md_311ff2ee324c7610,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_3_productscope_1_3_4_5_before_after_direct_pruning_state_reduction_rate,"cross component 1 staged step 3 productScope={1,3,4,5} / before -> after direct pruning / state reduction rate",0.059395,ratio,,2026-05-19,reduction.rate.md_45fee1cc6cd735b0,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_3_productscope_1_3_4_5_before_after_direct_pruning_state_remain_rate,"cross component 1 staged step 3 productScope={1,3,4,5} / before -> after direct pruning / state remain rate",0.940605,ratio,,2026-05-19,reduction.rate.md_775dea04d3f7a9f1,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_3_productscope_1_3_4_5_before_after_direct_pruning_source_transitions,"cross component 1 staged step 3 productScope={1,3,4,5} / before -> after direct pruning / source transitions",44270,transitions,,2026-05-19,reduction.transitions.md_873b25208539c8bc,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_3_productscope_1_3_4_5_before_after_direct_pruning_target_transitions,"cross component 1 staged step 3 productScope={1,3,4,5} / before -> after direct pruning / target transitions",41045,transitions,,2026-05-19,reduction.transitions.md_983cdddb2253d774,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_3_productscope_1_3_4_5_before_after_direct_pruning_removed_transitions,"cross component 1 staged step 3 productScope={1,3,4,5} / before -> after direct pruning / removed transitions",3225,transitions,,2026-05-19,reduction.transitions.md_20c73e2e0ba838f6,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_3_productscope_1_3_4_5_before_after_direct_pruning_transition_reduction_rate,"cross component 1 staged step 3 productScope={1,3,4,5} / before -> after direct pruning / transition reduction rate",0.072848,ratio,,2026-05-19,reduction.rate.md_bfbbcedc1626650e,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_3_productscope_1_3_4_5_before_after_direct_pruning_transition_remain_rate,"cross component 1 staged step 3 productScope={1,3,4,5} / before -> after direct pruning / transition remain rate",0.927152,ratio,,2026-05-19,reduction.rate.md_91d980b8e4ad29f2,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_3_productscope_1_3_4_5_direct_pruning_reduction_counttime,"cross component 1 staged step 3 productScope={1,3,4,5} / direct pruning reduction CountTime",7,ms,,2026-05-19,time.count_time.md_4f87e0896a48eee0,Stepwise Delayed DUC: direct safety pruning 削減率,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_1_3_4_5_cross_component_1_step_3_cross_metaenv_cross_safetyenv,"scope {1,3,4,5} cross component 1 step 3 cross metaEnv から cross safetyEnv 構築時間",174,ms,,2026-05-19,time.time.md_9c43ad140a853d83,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_3_4_5_cross_component_1_step_3_safetyenv_states,"scope {1,3,4,5} cross component 1 step 3 safetyEnv / States",9391,states,,2026-05-19,states.states.md_178a42c9b8a5393b,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_3_4_5_cross_component_1_step_3_safetyenv_transitions,"scope {1,3,4,5} cross component 1 step 3 safetyEnv / Transitions",41045,transitions,,2026-05-19,transitions.transitions.md_34276e17866e495b,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_3_4_5_cross_component_1_step_3_safetyenv_counttime,"scope {1,3,4,5} cross component 1 step 3 safetyEnv / CountTime",5,ms,,2026-05-19,time.count_time.md_d53519c2ec93a162,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_4_scheduler_mode,component 1 step 4 / scheduler mode,cost-guided,text,,2026-05-19,metric.component_1_step_4_scheduler_mode.md_bd2aae29326f482a,Stepwise Delayed DUC: cross goal scheduling step 詳細,component 1 step 4 / scheduler mode,その他,,,,,component 1 step 4 / scheduler mode
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_4_selected_goal,component 1 step 4 / selected goal,T1_NO_CONTROLLABLE_DURING_GAP_HALL,goal,,2026-05-19,metric.goal.md_b146a6b4a16f0726,Stepwise Delayed DUC: cross goal scheduling step 詳細,goal,その他,,,,,goal
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_4_selected_goal_kind,component 1 step 4 / selected goal kind,TRANSITION,kind,,2026-05-19,metric.kind.md_7d921a3c1291db5a,Stepwise Delayed DUC: cross goal scheduling step 詳細,kind,その他,,,,,kind
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_4_selected_goal_scope,component 1 step 4 / selected goal scope,"{1,2}",scope,,2026-05-19,metric.scope.md_7644e1e494d756ac,Stepwise Delayed DUC: cross goal scheduling step 詳細,scope,その他,,,,,scope
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_4_fixed_order_index,component 1 step 4 / fixed order index,0,index,,2026-05-19,metric.index.md_0797121ed55792af,Stepwise Delayed DUC: cross goal scheduling step 詳細,index,その他,,,,,index
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_4_candidate_evaluations,component 1 step 4 / candidate evaluations,15,candidates,,2026-05-19,metric.candidates.md_4de3036af1a425a2,Stepwise Delayed DUC: cross goal scheduling step 詳細,candidates,その他,,,,,candidates
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_4_selected_fragment_count,component 1 step 4 / selected fragment count,2,fragments,,2026-05-19,metric.fragments.md_1d0e8716bfa94d46,Stepwise Delayed DUC: cross goal scheduling step 詳細,fragments,その他,,,,,fragments
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_4_merged_scope,component 1 step 4 / merged scope,"{1,2,3,4,5}",scope,,2026-05-19,metric.scope.md_99f3742bbd61f323,Stepwise Delayed DUC: cross goal scheduling step 詳細,scope,その他,,,,,scope
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_4_merged_scope_size,component 1 step 4 / merged scope size,5,stages,,2026-05-19,metric.stages.md_54519be7413b2d7c,Stepwise Delayed DUC: cross goal scheduling step 詳細,stages,その他,,,,,stages
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_4_selected_cost,component 1 step 4 / selected cost,976664,state_product,,2026-05-19,states.state_product.md_60c0ec6c94ccce63,Stepwise Delayed DUC: cross goal scheduling step 詳細,state_product,状態数,,,,,state_product
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_4_selected_cost_log10,component 1 step 4 / selected cost log10,5.989745,log10_state_product,,2026-05-19,states.log10_state_product.md_e50a2eec27f6e3cb,Stepwise Delayed DUC: cross goal scheduling step 詳細,log10_state_product,状態数,,,,,log10_state_product
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_4_batch_goal_count,component 1 step 4 / batch goal count,15,goals,,2026-05-19,metric.goals.md_c2b47288019d9f42,Stepwise Delayed DUC: cross goal scheduling step 詳細,goals,その他,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_4_scheduler_selection_time,component 1 step 4 / scheduler selection time,1.675,ms,,2026-05-19,time.time.md_b3ca1b481ee100f7,Stepwise Delayed DUC: cross goal scheduling step 詳細,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_1_2_3_4_5_cross_component_1_step_4_safetyenv_fragment,"scope {1,2,3,4,5} cross component 1 step 4 safetyEnv fragment 並列合成時間",1742,ms,,2026-05-19,time.time.md_61c6ea225b976c73,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別fluent数,stepwise_delayed_scope_fluents_scope_1_2_3_4_5_cross_component_1_step_4_tracked_fluent,"scope {1,2,3,4,5} cross component 1 step 4 tracked fluent 数",29,fluents,,2026-05-19,metric.fluents.md_151a34718ab17afb,Stepwise Delayed DUC: scope 別 fluent 数,fluents,その他,,,,,fluents
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_1_2_3_4_5_cross_component_1_step_4_product_cross_metaenv,"scope {1,2,3,4,5} cross component 1 step 4 product から cross metaEnv 構築時間",1709,ms,,2026-05-19,time.time.md_43174644fc8fa572,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_2_3_4_5_cross_component_1_step_4_metaenv_states,"scope {1,2,3,4,5} cross component 1 step 4 metaEnv / States",121592,states,,2026-05-19,states.states.md_3b1528d4529a2991,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_2_3_4_5_cross_component_1_step_4_metaenv_transitions,"scope {1,2,3,4,5} cross component 1 step 4 metaEnv / Transitions",514059,transitions,,2026-05-19,transitions.transitions.md_5913d7315cb7c387,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_2_3_4_5_cross_component_1_step_4_metaenv_counttime,"scope {1,2,3,4,5} cross component 1 step 4 metaEnv / CountTime",20,ms,,2026-05-19,time.count_time.md_2bc64f75074a8bff,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_4_productscope_1_2_3_4_5_before_after_direct_pruning_source_states,"cross component 1 staged step 4 productScope={1,2,3,4,5} / before -> after direct pruning / source states",121592,states,,2026-05-19,reduction.states.md_99c81a1e7d74ce0b,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_4_productscope_1_2_3_4_5_before_after_direct_pruning_target_states,"cross component 1 staged step 4 productScope={1,2,3,4,5} / before -> after direct pruning / target states",11035,states,,2026-05-19,reduction.states.md_77de3904c75e0da9,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_4_productscope_1_2_3_4_5_before_after_direct_pruning_removed_states,"cross component 1 staged step 4 productScope={1,2,3,4,5} / before -> after direct pruning / removed states",110557,states,,2026-05-19,reduction.states.md_250e9b46f4e86dc3,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_4_productscope_1_2_3_4_5_before_after_direct_pruning_state_reduction_rate,"cross component 1 staged step 4 productScope={1,2,3,4,5} / before -> after direct pruning / state reduction rate",0.909246,ratio,,2026-05-19,reduction.rate.md_73270109aabebdc5,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_4_productscope_1_2_3_4_5_before_after_direct_pruning_state_remain_rate,"cross component 1 staged step 4 productScope={1,2,3,4,5} / before -> after direct pruning / state remain rate",0.090754,ratio,,2026-05-19,reduction.rate.md_850bd5625a3ca01b,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_4_productscope_1_2_3_4_5_before_after_direct_pruning_source_transitions,"cross component 1 staged step 4 productScope={1,2,3,4,5} / before -> after direct pruning / source transitions",514059,transitions,,2026-05-19,reduction.transitions.md_64ffac560b726391,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_4_productscope_1_2_3_4_5_before_after_direct_pruning_target_transitions,"cross component 1 staged step 4 productScope={1,2,3,4,5} / before -> after direct pruning / target transitions",31487,transitions,,2026-05-19,reduction.transitions.md_a1917698cabdc2ec,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_4_productscope_1_2_3_4_5_before_after_direct_pruning_removed_transitions,"cross component 1 staged step 4 productScope={1,2,3,4,5} / before -> after direct pruning / removed transitions",482572,transitions,,2026-05-19,reduction.transitions.md_0db0d529fca18956,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_4_productscope_1_2_3_4_5_before_after_direct_pruning_transition_reduction_rate,"cross component 1 staged step 4 productScope={1,2,3,4,5} / before -> after direct pruning / transition reduction rate",0.938748,ratio,,2026-05-19,reduction.rate.md_7c4183bbea165455,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_4_productscope_1_2_3_4_5_before_after_direct_pruning_transition_remain_rate,"cross component 1 staged step 4 productScope={1,2,3,4,5} / before -> after direct pruning / transition remain rate",0.061252,ratio,,2026-05-19,reduction.rate.md_4b51a77271212543,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_4_productscope_1_2_3_4_5_direct_pruning_reduction_counttime,"cross component 1 staged step 4 productScope={1,2,3,4,5} / direct pruning reduction CountTime",17,ms,,2026-05-19,time.count_time.md_3b4a8e1a20a38e5f,Stepwise Delayed DUC: direct safety pruning 削減率,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_1_2_3_4_5_cross_component_1_step_4_cross_metaenv_cross_safetyenv,"scope {1,2,3,4,5} cross component 1 step 4 cross metaEnv から cross safetyEnv 構築時間",8969,ms,,2026-05-19,time.time.md_be257ae47bef75cf,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
